,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
116,117,2.0,4.0,3.0,2015-12-31
117,118,2.0,3.0,3.0,2015-12-31
118,119,3.0,4.0,2.0,2015-12-31
119,120,4.0,3.0,3.0,2015-12-31
120,121,1.0,4.0,2.0,2015-12-31
121,122,3.0,4.0,3.0,2015-12-31
122,123,4.0,3.0,4.0,2015-12-31
123,124,3.0,2.0,3.0,2015-12-31
124,125,3.0,,3.0,2015-12-31
125,126,1.0,2.0,3.0,2015-12-31
126,127,2.0,3.0,3.0,2015-12-31
127,128,3.0,4.0,3.0,2015-12-31
128,129,4.0,1.0,2.0,2015-12-31
129,130,4.0,2.0,3.0,2015-12-31
130,131,2.0,1.0,3.0,2015-12-31
131,132,3.0,2.0,2.0,2015-12-31
132,133,1.0,2.0,3.0,2015-12-31
133,134,2.0,3.0,3.0,2015-12-31
134,135,1.0,1.0,2.0,2015-12-31
135,136,3.0,3.0,3.0,2015-12-31
136,137,2.0,1.0,1.0,2015-12-31
137,138,4.0,4.0,3.0,2015-12-31
138,139,3.0,3.0,3.0,2015-12-31
139,140,2.0,4.0,3.0,2015-12-31
140,141,2.0,3.0,3.0,2015-12-31
141,142,4.0,1.0,3.0,2015-12-31
142,143,2.0,3.0,3.0,2015-12-31
143,144,3.0,1.0,2.0,2015-12-31
144,145,2.0,3.0,3.0,2015-12-31
145,146,2.0,1.0,3.0,2015-12-31
146,147,3.0,1.0,3.0,2015-12-31
147,148,1.0,1.0,3.0,2015-12-31
148,149,4.0,3.0,3.0,2015-12-31
149,150,1.0,4.0,2.0,2015-12-31
150,151,4.0,4.0,1.0,2015-12-31
151,152,1.0,3.0,3.0,2015-12-31
152,153,3.0,4.0,3.0,2015-12-31
153,154,1.0,1.0,1.0,2015-12-31
154,155,3.0,3.0,2.0,2015-12-31
155,156,4.0,4.0,4.0,2015-12-31
156,157,1.0,2.0,3.0,2015-12-31
157,158,4.0,3.0,2.0,2015-12-31
158,159,4.0,4.0,3.0,2015-12-31
159,160,3.0,3.0,3.0,2015-12-31
160,161,1.0,4.0,1.0,2015-12-31
161,162,3.0,4.0,1.0,2015-12-31
162,163,2.0,3.0,3.0,2015-12-31
163,164,3.0,2.0,4.0,2015-12-31
164,165,1.0,4.0,4.0,2015-12-31
165,166,3.0,1.0,3.0,2015-12-31
166,167,1.0,4.0,2.0,2015-12-31
167,168,2.0,3.0,3.0,2015-12-31
168,169,3.0,4.0,2.0,2015-12-31
169,170,3.0,1.0,4.0,2015-12-31
170,171,1.0,4.0,3.0,2015-12-31
171,172,1.0,3.0,1.0,2015-12-31
172,173,4.0,3.0,3.0,2015-12-31
173,174,3.0,3.0,3.0,2015-12-31
174,175,4.0,3.0,3.0,2015-12-31
175,176,3.0,4.0,3.0,2015-12-31
176,177,3.0,2.0,4.0,2015-12-31
177,178,2.0,3.0,4.0,2015-12-31
178,179,1.0,4.0,3.0,2015-12-31
179,180,4.0,2.0,3.0,2015-12-31
180,181,4.0,3.0,3.0,2015-12-31
181,182,1.0,3.0,3.0,2015-12-31
182,183,2.0,1.0,3.0,2015-12-31
183,184,2.0,3.0,3.0,2015-12-31
184,185,2.0,4.0,2.0,2015-12-31
185,186,3.0,3.0,3.0,2015-12-31
186,187,2.0,4.0,3.0,2015-12-31
187,188,1.0,2.0,3.0,2015-12-31
188,189,4.0,4.0,3.0,2015-12-31
189,190,2.0,3.0,3.0,2015-12-31
190,191,2.0,3.0,3.0,2015-12-31
191,192,3.0,3.0,3.0,2015-12-31
192,193,2.0,4.0,4.0,2015-12-31
193,194,4.0,1.0,2.0,2015-12-31
194,195,4.0,2.0,4.0,2015-12-31
195,196,,3.0,2.0,2015-12-31
196,197,4.0,4.0,4.0,2015-12-31
197,198,1.0,3.0,3.0,2015-12-31
198,199,3.0,4.0,2.0,2015-12-31
199,200,2.0,2.0,3.0,2015-12-31
200,201,3.0,1.0,3.0,2015-12-31
201,202,1.0,3.0,3.0,2015-12-31
202,203,1.0,3.0,3.0,2015-12-31
203,204,1.0,3.0,3.0,2015-12-31
204,205,4.0,4.0,3.0,2015-12-31
205,206,3.0,4.0,1.0,2015-12-31
206,207,2.0,4.0,4.0,2015-12-31
207,208,1.0,3.0,2.0,2015-12-31
208,209,2.0,1.0,3.0,2015-12-31
209,210,1.0,2.0,3.0,2015-12-31
210,211,4.0,1.0,3.0,2015-12-31
211,212,4.0,3.0,3.0,2015-12-31
212,213,4.0,4.0,3.0,2015-12-31
213,214,3.0,3.0,3.0,2015-12-31
214,215,2.0,2.0,2.0,2015-12-31
215,216,4.0,3.0,3.0,2015-12-31
216,217,2.0,4.0,3.0,2015-12-31
217,218,1.0,2.0,4.0,2015-12-31
218,219,4.0,2.0,3.0,2015-12-31
219,220,1.0,2.0,3.0,2015-12-31
220,221,2.0,3.0,3.0,2015-12-31
221,222,1.0,3.0,3.0,2015-12-31
222,223,2.0,1.0,4.0,2015-12-31
223,224,2.0,4.0,3.0,2015-12-31
224,225,2.0,1.0,1.0,2015-12-31
225,226,1.0,4.0,3.0,2015-12-31
226,227,1.0,4.0,4.0,2015-12-31
227,228,1.0,3.0,2.0,2015-12-31
228,229,4.0,3.0,2.0,2015-12-31
229,230,4.0,2.0,4.0,2015-12-31
230,231,3.0,4.0,3.0,2015-12-31
231,232,2.0,4.0,2.0,2015-12-31
232,233,3.0,1.0,2.0,2015-12-31
233,234,4.0,3.0,3.0,2015-12-31
234,235,4.0,1.0,1.0,2015-12-31
235,236,1.0,3.0,4.0,2015-12-31
236,237,3.0,3.0,3.0,2015-12-31
237,238,3.0,1.0,3.0,2015-12-31
238,239,3.0,3.0,3.0,2015-12-31
239,240,4.0,4.0,4.0,2015-12-31
240,241,1.0,3.0,3.0,2015-12-31
241,242,3.0,3.0,3.0,2015-12-31
242,243,1.0,4.0,2.0,2015-12-31
243,244,3.0,3.0,3.0,2015-12-31
244,245,4.0,1.0,4.0,2015-12-31
245,246,2.0,4.0,2.0,2015-12-31
246,247,1.0,1.0,3.0,2015-12-31
247,248,3.0,4.0,3.0,2015-12-31
248,249,3.0,3.0,3.0,2015-12-31
249,250,2.0,3.0,2.0,2015-12-31
250,251,2.0,4.0,3.0,2015-12-31
251,252,3.0,4.0,1.0,2015-12-31
252,253,3.0,2.0,4.0,2015-12-31
253,254,2.0,2.0,3.0,2015-12-31
254,255,1.0,4.0,3.0,2015-12-31
255,256,4.0,3.0,3.0,2015-12-31
256,257,1.0,1.0,3.0,2015-12-31
257,258,3.0,3.0,3.0,2015-12-31
258,259,1.0,1.0,4.0,2015-12-31
259,260,4.0,2.0,3.0,2015-12-31
260,261,4.0,4.0,3.0,2015-12-31
261,262,2.0,4.0,3.0,2015-12-31
262,263,2.0,2.0,3.0,2015-12-31
263,264,4.0,4.0,3.0,2015-12-31
264,265,4.0,4.0,3.0,2015-12-31
265,266,4.0,3.0,3.0,2015-12-31
266,267,4.0,2.0,4.0,2015-12-31
267,268,1.0,3.0,3.0,2015-12-31
268,269,4.0,3.0,3.0,2015-12-31
269,270,4.0,4.0,2.0,2015-12-31
270,271,2.0,3.0,3.0,2015-12-31
271,272,2.0,4.0,2.0,2015-12-31
272,273,3.0,1.0,3.0,2015-12-31
273,274,3.0,4.0,,2015-12-31
274,275,4.0,1.0,3.0,2015-12-31
275,276,4.0,1.0,3.0,2015-12-31
276,277,3.0,3.0,3.0,2015-12-31
277,278,2.0,4.0,2.0,2015-12-31
278,279,1.0,1.0,3.0,2015-12-31
279,280,4.0,1.0,2.0,2015-12-31
280,281,4.0,3.0,3.0,2015-12-31
281,282,4.0,2.0,3.0,2015-12-31
282,283,1.0,2.0,3.0,2015-12-31
283,284,1.0,1.0,3.0,2015-12-31
284,285,3.0,3.0,4.0,2015-12-31
285,286,1.0,3.0,3.0,2015-12-31
286,287,4.0,3.0,2.0,2015-12-31
287,288,3.0,4.0,2.0,2015-12-31
288,289,3.0,3.0,3.0,2015-12-31
289,290,3.0,3.0,3.0,2015-12-31
290,291,4.0,4.0,3.0,2015-12-31
291,292,2.0,3.0,3.0,2015-12-31
292,293,2.0,1.0,4.0,2015-12-31
293,294,3.0,2.0,1.0,2015-12-31
294,295,3.0,4.0,2.0,2015-12-31
295,296,4.0,4.0,2.0,2015-12-31
296,297,4.0,1.0,1.0,2015-12-31
297,298,4.0,2.0,3.0,2015-12-31
298,299,4.0,4.0,3.0,2015-12-31
299,300,4.0,1.0,4.0,2015-12-31
300,301,,4.0,3.0,2015-12-31
301,302,4.0,3.0,1.0,2015-12-31
302,303,2.0,1.0,3.0,2015-12-31
303,304,3.0,1.0,4.0,2015-12-31
304,305,4.0,4.0,2.0,2015-12-31
305,306,3.0,4.0,2.0,2015-12-31
306,307,2.0,3.0,3.0,2015-12-31
307,308,1.0,3.0,3.0,2015-12-31
308,309,2.0,3.0,3.0,2015-12-31
309,310,4.0,4.0,3.0,2015-12-31
310,311,4.0,1.0,3.0,2015-12-31
311,312,1.0,1.0,3.0,2015-12-31
312,313,4.0,4.0,3.0,2015-12-31
313,314,1.0,,3.0,2015-12-31
314,315,2.0,3.0,2.0,2015-12-31
315,316,4.0,1.0,2.0,2015-12-31
316,317,2.0,4.0,3.0,2015-12-31
317,318,4.0,1.0,3.0,2015-12-31
318,319,3.0,4.0,3.0,2015-12-31
319,320,4.0,1.0,2.0,2015-12-31
320,321,1.0,1.0,3.0,2015-12-31
321,322,3.0,1.0,3.0,2015-12-31
322,323,1.0,4.0,2.0,2015-12-31
323,324,4.0,3.0,3.0,2015-12-31
324,325,3.0,2.0,3.0,2015-12-31
325,326,3.0,1.0,3.0,2015-12-31
326,327,2.0,4.0,2.0,2015-12-31
327,328,3.0,1.0,3.0,2015-12-31
328,329,3.0,2.0,3.0,2015-12-31
329,330,4.0,3.0,3.0,2015-12-31
330,331,3.0,3.0,3.0,2015-12-31
331,332,2.0,1.0,3.0,2015-12-31
332,333,3.0,3.0,4.0,2015-12-31
333,334,1.0,1.0,3.0,2015-12-31
334,335,3.0,4.0,2.0,2015-12-31
335,336,3.0,2.0,3.0,2015-12-31
336,337,3.0,3.0,3.0,2015-12-31
337,338,4.0,2.0,3.0,2015-12-31
338,339,4.0,3.0,3.0,2015-12-31
339,340,4.0,4.0,3.0,2015-12-31
340,341,3.0,3.0,2.0,2015-12-31
341,342,3.0,2.0,3.0,2015-12-31
342,343,3.0,3.0,3.0,2015-12-31
343,344,1.0,3.0,3.0,2015-12-31
344,345,3.0,4.0,2.0,2015-12-31
345,346,2.0,3.0,3.0,2015-12-31
346,347,2.0,2.0,2.0,2015-12-31
347,348,1.0,1.0,2.0,2015-12-31
348,349,3.0,4.0,3.0,2015-12-31
349,350,3.0,4.0,4.0,2015-12-31
350,351,3.0,4.0,2.0,2015-12-31
351,352,2.0,1.0,3.0,2015-12-31
352,353,3.0,4.0,3.0,2015-12-31
353,354,3.0,3.0,4.0,2015-12-31
354,355,2.0,2.0,3.0,2015-12-31
355,356,3.0,4.0,1.0,2015-12-31
356,357,3.0,3.0,3.0,2015-12-31
357,358,4.0,4.0,2.0,2015-12-31
358,359,1.0,3.0,2.0,2015-12-31
359,360,4.0,2.0,2.0,2015-12-31
360,361,1.0,1.0,2.0,2015-12-31
361,362,1.0,1.0,3.0,2015-12-31
362,363,3.0,1.0,2.0,2015-12-31
363,364,2.0,4.0,2.0,2015-12-31
364,365,2.0,4.0,2.0,2015-12-31
365,366,2.0,4.0,2.0,2015-12-31
366,367,1.0,4.0,3.0,2015-12-31
367,368,4.0,1.0,3.0,2015-12-31
368,369,3.0,3.0,2.0,2015-12-31
369,370,3.0,4.0,3.0,2015-12-31
370,371,4.0,3.0,3.0,2015-12-31
371,372,2.0,4.0,3.0,2015-12-31
372,373,4.0,4.0,1.0,2015-12-31
373,374,1.0,4.0,2.0,2015-12-31
374,375,2.0,4.0,3.0,2015-12-31
375,376,1.0,1.0,3.0,2015-12-31
376,377,3.0,1.0,3.0,2015-12-31
377,378,4.0,3.0,3.0,2015-12-31
378,379,4.0,2.0,2.0,2015-12-31
379,380,4.0,4.0,3.0,2015-12-31
380,381,3.0,1.0,4.0,2015-12-31
381,382,3.0,1.0,3.0,2015-12-31
382,383,1.0,4.0,2.0,2015-12-31
383,384,2.0,2.0,3.0,2015-12-31
384,385,2.0,2.0,3.0,2015-12-31
385,386,3.0,4.0,2.0,2015-12-31
386,387,4.0,4.0,3.0,2015-12-31
387,388,2.0,3.0,3.0,2015-12-31
388,389,1.0,4.0,3.0,2015-12-31
389,390,4.0,2.0,3.0,2015-12-31
390,391,3.0,4.0,3.0,2015-12-31
391,392,4.0,4.0,3.0,2015-12-31
392,393,4.0,4.0,2.0,2015-12-31
393,394,3.0,4.0,3.0,2015-12-31
394,395,1.0,2.0,3.0,2015-12-31
395,396,1.0,1.0,3.0,2015-12-31
396,397,4.0,4.0,3.0,2015-12-31
397,398,4.0,2.0,4.0,2015-12-31
398,399,1.0,4.0,1.0,2015-12-31
399,400,1.0,4.0,3.0,2015-12-31
400,401,2.0,1.0,3.0,2015-12-31
401,402,1.0,4.0,3.0,2015-12-31
402,403,4.0,4.0,2.0,2015-12-31
403,404,1.0,2.0,4.0,2015-12-31
404,405,3.0,3.0,2.0,2015-12-31
405,406,,4.0,2.0,2015-12-31
406,407,3.0,4.0,2.0,2015-12-31
407,408,4.0,4.0,2.0,2015-12-31
408,409,2.0,3.0,4.0,2015-12-31
409,410,2.0,4.0,2.0,2015-12-31
410,411,3.0,3.0,3.0,2015-12-31
411,412,4.0,1.0,1.0,2015-12-31
412,413,2.0,3.0,3.0,2015-12-31
413,414,2.0,2.0,3.0,2015-12-31
414,415,3.0,3.0,3.0,2015-12-31
415,416,3.0,1.0,3.0,2015-12-31
416,417,3.0,2.0,3.0,2015-12-31
417,418,2.0,3.0,4.0,2015-12-31
418,419,4.0,4.0,1.0,2015-12-31
419,420,1.0,2.0,2.0,2015-12-31
420,421,4.0,3.0,2.0,2015-12-31
421,422,4.0,3.0,2.0,2015-12-31
422,423,2.0,4.0,3.0,2015-12-31
423,424,4.0,1.0,3.0,2015-12-31
424,425,3.0,2.0,3.0,2015-12-31
425,426,3.0,2.0,3.0,2015-12-31
426,427,1.0,2.0,2.0,2015-12-31
427,428,3.0,1.0,3.0,2015-12-31
428,429,4.0,1.0,3.0,2015-12-31
429,430,3.0,3.0,3.0,2015-12-31
430,431,4.0,2.0,4.0,2015-12-31
431,432,1.0,1.0,3.0,2015-12-31
432,433,4.0,4.0,1.0,2015-12-31
433,434,4.0,2.0,3.0,2015-12-31
434,435,3.0,1.0,4.0,2015-12-31
435,436,3.0,4.0,3.0,2015-12-31
436,437,2.0,4.0,3.0,2015-12-31
437,438,1.0,3.0,1.0,2015-12-31
438,439,3.0,2.0,2.0,2015-12-31
439,440,3.0,4.0,3.0,2015-12-31
440,441,3.0,3.0,3.0,2015-12-31
441,442,4.0,4.0,2.0,2015-12-31
442,443,4.0,3.0,3.0,2015-12-31
443,444,3.0,3.0,4.0,2015-12-31
444,445,3.0,3.0,4.0,2015-12-31
445,446,3.0,4.0,3.0,2015-12-31
446,447,4.0,4.0,3.0,2015-12-31
447,448,1.0,3.0,3.0,2015-12-31
448,449,2.0,2.0,2.0,2015-12-31
449,450,3.0,3.0,4.0,2015-12-31
450,451,1.0,4.0,3.0,2015-12-31
451,452,3.0,1.0,3.0,2015-12-31
452,453,4.0,3.0,3.0,2015-12-31
453,454,4.0,1.0,3.0,2015-12-31
454,455,2.0,4.0,3.0,2015-12-31
455,456,4.0,4.0,3.0,2015-12-31
456,457,4.0,4.0,2.0,2015-12-31
457,458,3.0,2.0,3.0,2015-12-31
458,459,1.0,3.0,4.0,2015-12-31
459,460,3.0,2.0,3.0,2015-12-31
460,461,4.0,1.0,3.0,2015-12-31
461,462,4.0,4.0,3.0,2015-12-31
462,463,1.0,3.0,3.0,2015-12-31
463,464,4.0,3.0,3.0,2015-12-31
464,465,3.0,3.0,2.0,2015-12-31
465,466,4.0,3.0,3.0,2015-12-31
466,467,4.0,3.0,3.0,2015-12-31
467,468,3.0,2.0,1.0,2015-12-31
468,469,3.0,1.0,3.0,2015-12-31
469,470,2.0,4.0,3.0,2015-12-31
470,471,3.0,3.0,3.0,2015-12-31
471,472,3.0,3.0,2.0,2015-12-31
472,473,2.0,1.0,2.0,2015-12-31
473,474,4.0,1.0,3.0,2015-12-31
474,475,2.0,2.0,3.0,2015-12-31
475,476,4.0,4.0,3.0,2015-12-31
476,477,2.0,1.0,2.0,2015-12-31
477,478,1.0,3.0,3.0,2015-12-31
478,479,3.0,3.0,3.0,2015-12-31
479,480,4.0,3.0,3.0,2015-12-31
480,481,4.0,4.0,3.0,2015-12-31
481,482,1.0,4.0,3.0,2015-12-31
482,483,2.0,4.0,2.0,2015-12-31
483,484,4.0,3.0,,2015-12-31
484,485,1.0,4.0,3.0,2015-12-31
485,486,3.0,4.0,3.0,2015-12-31
486,487,1.0,2.0,1.0,2015-12-31
487,488,3.0,2.0,3.0,2015-12-31
488,489,2.0,3.0,3.0,2015-12-31
489,490,,4.0,3.0,2015-12-31
490,491,2.0,1.0,3.0,2015-12-31
491,492,1.0,4.0,3.0,2015-12-31
492,493,4.0,4.0,3.0,2015-12-31
493,494,4.0,3.0,3.0,2015-12-31
494,495,3.0,1.0,3.0,2015-12-31
495,496,4.0,1.0,3.0,2015-12-31
496,497,2.0,4.0,2.0,2015-12-31
497,498,4.0,4.0,4.0,2015-12-31
498,499,4.0,3.0,3.0,2015-12-31
499,500,2.0,4.0,2.0,2015-12-31
500,501,2.0,4.0,1.0,2015-12-31
501,502,2.0,2.0,3.0,2015-12-31
502,503,3.0,2.0,3.0,2015-12-31
503,504,1.0,3.0,2.0,2015-12-31
504,505,1.0,1.0,3.0,2015-12-31
505,506,3.0,3.0,3.0,2015-12-31
506,507,4.0,2.0,3.0,2015-12-31
507,508,3.0,3.0,3.0,2015-12-31
508,509,2.0,3.0,2.0,2015-12-31
509,510,4.0,2.0,2.0,2015-12-31
510,511,3.0,1.0,2.0,2015-12-31
511,512,1.0,3.0,3.0,2015-12-31
512,513,4.0,4.0,3.0,2015-12-31
513,514,3.0,3.0,3.0,2015-12-31
514,515,1.0,3.0,3.0,2015-12-31
515,516,4.0,4.0,2.0,2015-12-31
516,517,3.0,1.0,4.0,2015-12-31
517,518,3.0,4.0,3.0,2015-12-31
518,519,4.0,4.0,3.0,2015-12-31
519,520,3.0,1.0,2.0,2015-12-31
520,521,4.0,1.0,3.0,2015-12-31
521,522,1.0,3.0,4.0,2015-12-31
522,523,2.0,1.0,2.0,2015-12-31
523,524,1.0,1.0,3.0,2015-12-31
524,525,3.0,1.0,2.0,2015-12-31
525,526,2.0,3.0,3.0,2015-12-31
526,527,3.0,3.0,2.0,2015-12-31
527,528,1.0,4.0,3.0,2015-12-31
528,529,1.0,3.0,3.0,2015-12-31
529,530,4.0,2.0,3.0,2015-12-31
530,531,3.0,3.0,4.0,2015-12-31
531,532,2.0,1.0,3.0,2015-12-31
532,533,4.0,4.0,3.0,2015-12-31
533,534,4.0,1.0,3.0,2015-12-31
534,535,1.0,3.0,3.0,2015-12-31
535,536,1.0,3.0,2.0,2015-12-31
536,537,1.0,4.0,2.0,2015-12-31
537,538,4.0,4.0,3.0,2015-12-31
538,539,4.0,4.0,4.0,2015-12-31
539,540,1.0,3.0,2.0,2015-12-31
540,541,1.0,2.0,3.0,2015-12-31
541,542,4.0,1.0,3.0,2015-12-31
542,543,1.0,2.0,3.0,2015-12-31
543,544,4.0,3.0,3.0,2015-12-31
544,545,4.0,2.0,3.0,2015-12-31
545,546,3.0,4.0,3.0,2015-12-31
546,547,1.0,4.0,2.0,2015-12-31
547,548,2.0,3.0,3.0,2015-12-31
548,549,2.0,2.0,3.0,2015-12-31
549,550,3.0,3.0,3.0,2015-12-31
550,551,3.0,4.0,3.0,2015-12-31
551,552,4.0,2.0,2.0,2015-12-31
552,553,1.0,3.0,3.0,2015-12-31
553,554,4.0,2.0,3.0,2015-12-31
554,555,3.0,1.0,3.0,2015-12-31
555,556,1.0,4.0,3.0,2015-12-31
556,557,3.0,3.0,4.0,2015-12-31
557,558,4.0,2.0,4.0,2015-12-31
558,559,3.0,2.0,2.0,2015-12-31
559,560,1.0,4.0,3.0,2015-12-31
560,561,3.0,4.0,3.0,2015-12-31
561,562,1.0,2.0,1.0,2015-12-31
562,563,4.0,4.0,3.0,2015-12-31
563,564,4.0,2.0,3.0,2015-12-31
564,565,4.0,3.0,2.0,2015-12-31
565,566,4.0,2.0,2.0,2015-12-31
566,567,2.0,4.0,3.0,2015-12-31
567,568,2.0,4.0,2.0,2015-12-31
568,569,3.0,3.0,4.0,2015-12-31
569,570,3.0,3.0,3.0,2015-12-31
570,571,3.0,3.0,3.0,2015-12-31
571,572,1.0,1.0,3.0,2015-12-31
572,573,2.0,4.0,3.0,2015-12-31
573,574,3.0,3.0,2.0,2015-12-31
574,575,3.0,4.0,3.0,2015-12-31
575,576,4.0,3.0,3.0,2015-12-31
576,577,2.0,3.0,2.0,2015-12-31
577,578,3.0,3.0,1.0,2015-12-31
578,579,4.0,1.0,1.0,2015-12-31
579,580,2.0,3.0,2.0,2015-12-31
580,581,3.0,1.0,2.0,2015-12-31
581,582,2.0,1.0,4.0,2015-12-31
582,583,4.0,3.0,3.0,2015-12-31
583,584,4.0,2.0,3.0,2015-12-31
584,585,3.0,4.0,2.0,2015-12-31
585,586,1.0,4.0,3.0,2015-12-31
586,587,3.0,,3.0,2015-12-31
587,588,3.0,4.0,1.0,2015-12-31
588,589,3.0,2.0,4.0,2015-12-31
589,590,4.0,1.0,3.0,2015-12-31
590,591,4.0,4.0,4.0,2015-12-31
591,592,1.0,3.0,2.0,2015-12-31
592,593,3.0,1.0,3.0,2015-12-31
593,594,4.0,1.0,3.0,2015-12-31
594,595,2.0,4.0,3.0,2015-12-31
595,596,3.0,1.0,3.0,2015-12-31
596,597,1.0,3.0,2.0,2015-12-31
597,598,4.0,4.0,2.0,2015-12-31
598,599,1.0,3.0,2.0,2015-12-31
599,600,3.0,3.0,3.0,2015-12-31
600,601,4.0,3.0,3.0,2015-12-31
601,602,2.0,4.0,2.0,2015-12-31
602,603,3.0,4.0,3.0,2015-12-31
603,604,3.0,1.0,3.0,2015-12-31
604,605,4.0,3.0,3.0,2015-12-31
605,606,2.0,3.0,3.0,2015-12-31
