,EmployeeID,JobInvolvement,PerformanceRating,SurveyDate
216,217,2,3,2015-12-31
217,218,3,3,2015-12-31
218,219,1,3,2015-12-31
219,220,3,3,2015-12-31
220,221,2,3,2015-12-31
221,222,3,4,2015-12-31
222,223,3,3,2015-12-31
223,224,3,3,2015-12-31
224,225,2,3,2015-12-31
225,226,3,3,2015-12-31
226,227,3,3,2015-12-31
227,228,3,3,2015-12-31
228,229,3,3,2015-12-31
229,230,1,3,2015-12-31
230,231,3,3,2015-12-31
231,232,3,3,2015-12-31
232,233,4,3,2015-12-31
233,234,3,3,2015-12-31
234,235,4,3,2015-12-31
235,236,4,4,2015-12-31
236,237,2,4,2015-12-31
237,238,3,3,2015-12-31
238,239,1,3,2015-12-31
239,240,3,3,2015-12-31
240,241,2,3,2015-12-31
241,242,3,3,2015-12-31
242,243,3,3,2015-12-31
243,244,3,3,2015-12-31
244,245,2,3,2015-12-31
245,246,3,3,2015-12-31
246,247,3,3,2015-12-31
247,248,4,3,2015-12-31
248,249,2,3,2015-12-31
249,250,3,3,2015-12-31
250,251,3,3,2015-12-31
251,252,3,4,2015-12-31
252,253,2,3,2015-12-31
253,254,2,3,2015-12-31
254,255,1,3,2015-12-31
255,256,2,3,2015-12-31
256,257,3,3,2015-12-31
257,258,4,3,2015-12-31
258,259,3,3,2015-12-31
259,260,3,3,2015-12-31
260,261,2,4,2015-12-31
261,262,2,3,2015-12-31
262,263,4,3,2015-12-31
263,264,3,3,2015-12-31
264,265,4,3,2015-12-31
265,266,4,3,2015-12-31
266,267,3,4,2015-12-31
267,268,1,3,2015-12-31
268,269,3,3,2015-12-31
269,270,1,3,2015-12-31
270,271,2,3,2015-12-31
271,272,2,3,2015-12-31
272,273,2,4,2015-12-31
273,274,3,3,2015-12-31
274,275,3,3,2015-12-31
275,276,3,3,2015-12-31
276,277,3,3,2015-12-31
277,278,3,4,2015-12-31
278,279,4,4,2015-12-31
279,280,2,3,2015-12-31
280,281,3,3,2015-12-31
281,282,4,4,2015-12-31
282,283,2,3,2015-12-31
283,284,3,3,2015-12-31
284,285,3,3,2015-12-31
285,286,2,3,2015-12-31
286,287,2,4,2015-12-31
287,288,3,3,2015-12-31
288,289,3,3,2015-12-31
289,290,3,4,2015-12-31
290,291,3,3,2015-12-31
291,292,4,3,2015-12-31
292,293,3,3,2015-12-31
293,294,2,3,2015-12-31
294,295,3,3,2015-12-31
295,296,3,3,2015-12-31
296,297,3,3,2015-12-31
297,298,2,3,2015-12-31
298,299,3,3,2015-12-31
299,300,3,3,2015-12-31
300,301,1,3,2015-12-31
301,302,3,3,2015-12-31
302,303,2,3,2015-12-31
303,304,3,3,2015-12-31
304,305,3,3,2015-12-31
305,306,3,3,2015-12-31
306,307,3,3,2015-12-31
307,308,1,3,2015-12-31
308,309,3,3,2015-12-31
309,310,3,3,2015-12-31
310,311,3,3,2015-12-31
311,312,1,3,2015-12-31
312,313,3,3,2015-12-31
313,314,3,3,2015-12-31
314,315,3,3,2015-12-31
315,316,3,3,2015-12-31
316,317,3,3,2015-12-31
317,318,3,3,2015-12-31
318,319,3,3,2015-12-31
319,320,3,3,2015-12-31
320,321,3,3,2015-12-31
321,322,3,3,2015-12-31
322,323,2,3,2015-12-31
323,324,3,3,2015-12-31
324,325,4,3,2015-12-31
325,326,3,4,2015-12-31
326,327,4,3,2015-12-31
327,328,2,3,2015-12-31
328,329,3,3,2015-12-31
329,330,2,3,2015-12-31
330,331,1,3,2015-12-31
331,332,4,3,2015-12-31
332,333,3,3,2015-12-31
333,334,2,3,2015-12-31
334,335,4,3,2015-12-31
335,336,3,4,2015-12-31
336,337,2,3,2015-12-31
337,338,3,3,2015-12-31
338,339,4,3,2015-12-31
339,340,3,3,2015-12-31
340,341,2,3,2015-12-31
341,342,3,3,2015-12-31
342,343,2,3,2015-12-31
343,344,3,3,2015-12-31
344,345,3,3,2015-12-31
345,346,3,3,2015-12-31
346,347,3,3,2015-12-31
347,348,3,3,2015-12-31
348,349,3,3,2015-12-31
349,350,4,3,2015-12-31
350,351,4,3,2015-12-31
351,352,2,3,2015-12-31
352,353,2,4,2015-12-31
353,354,3,3,2015-12-31
354,355,2,3,2015-12-31
355,356,3,3,2015-12-31
356,357,3,4,2015-12-31
357,358,3,3,2015-12-31
358,359,3,3,2015-12-31
359,360,3,3,2015-12-31
360,361,4,3,2015-12-31
361,362,2,3,2015-12-31
362,363,2,4,2015-12-31
363,364,3,3,2015-12-31
364,365,3,4,2015-12-31
365,366,3,3,2015-12-31
366,367,4,3,2015-12-31
367,368,3,3,2015-12-31
368,369,1,3,2015-12-31
369,370,3,3,2015-12-31
370,371,3,3,2015-12-31
371,372,3,3,2015-12-31
372,373,2,3,2015-12-31
373,374,3,3,2015-12-31
374,375,2,3,2015-12-31
375,376,2,4,2015-12-31
376,377,3,3,2015-12-31
377,378,2,3,2015-12-31
378,379,4,3,2015-12-31
379,380,3,3,2015-12-31
380,381,3,3,2015-12-31
381,382,3,3,2015-12-31
382,383,3,4,2015-12-31
383,384,2,3,2015-12-31
384,385,4,3,2015-12-31
385,386,3,4,2015-12-31
386,387,3,3,2015-12-31
387,388,3,3,2015-12-31
388,389,2,3,2015-12-31
389,390,4,3,2015-12-31
390,391,1,3,2015-12-31
391,392,4,4,2015-12-31
392,393,3,3,2015-12-31
393,394,3,3,2015-12-31
394,395,3,3,2015-12-31
395,396,3,4,2015-12-31
396,397,2,3,2015-12-31
397,398,3,3,2015-12-31
398,399,2,3,2015-12-31
399,400,4,3,2015-12-31
400,401,3,3,2015-12-31
401,402,3,3,2015-12-31
402,403,3,3,2015-12-31
403,404,3,3,2015-12-31
404,405,1,3,2015-12-31
405,406,3,3,2015-12-31
406,407,3,3,2015-12-31
407,408,3,4,2015-12-31
408,409,3,3,2015-12-31
409,410,4,3,2015-12-31
410,411,3,4,2015-12-31
411,412,3,3,2015-12-31
412,413,3,3,2015-12-31
413,414,3,3,2015-12-31
414,415,2,3,2015-12-31
415,416,3,3,2015-12-31
416,417,3,4,2015-12-31
417,418,3,3,2015-12-31
418,419,3,4,2015-12-31
419,420,2,3,2015-12-31
420,421,3,3,2015-12-31
421,422,3,3,2015-12-31
422,423,2,3,2015-12-31
423,424,3,3,2015-12-31
424,425,2,3,2015-12-31
425,426,2,3,2015-12-31
426,427,3,3,2015-12-31
427,428,2,3,2015-12-31
428,429,3,3,2015-12-31
429,430,1,3,2015-12-31
430,431,3,3,2015-12-31
431,432,3,3,2015-12-31
432,433,3,3,2015-12-31
433,434,2,3,2015-12-31
434,435,3,4,2015-12-31
435,436,3,3,2015-12-31
436,437,3,3,2015-12-31
437,438,2,3,2015-12-31
438,439,3,3,2015-12-31
439,440,3,3,2015-12-31
440,441,2,3,2015-12-31
441,442,3,3,2015-12-31
442,443,1,3,2015-12-31
443,444,3,3,2015-12-31
444,445,2,3,2015-12-31
445,446,3,4,2015-12-31
446,447,1,3,2015-12-31
447,448,2,3,2015-12-31
448,449,3,3,2015-12-31
449,450,3,3,2015-12-31
450,451,3,3,2015-12-31
451,452,3,4,2015-12-31
452,453,3,3,2015-12-31
453,454,2,3,2015-12-31
454,455,3,3,2015-12-31
455,456,3,3,2015-12-31
456,457,2,4,2015-12-31
457,458,2,3,2015-12-31
458,459,3,3,2015-12-31
459,460,3,3,2015-12-31
460,461,4,3,2015-12-31
461,462,3,3,2015-12-31
462,463,2,3,2015-12-31
463,464,3,3,2015-12-31
464,465,2,3,2015-12-31
465,466,3,3,2015-12-31
466,467,3,3,2015-12-31
467,468,2,3,2015-12-31
468,469,3,3,2015-12-31
469,470,3,3,2015-12-31
470,471,3,3,2015-12-31
471,472,3,3,2015-12-31
472,473,2,3,2015-12-31
473,474,3,3,2015-12-31
474,475,3,3,2015-12-31
475,476,3,4,2015-12-31
476,477,3,4,2015-12-31
477,478,3,3,2015-12-31
478,479,3,3,2015-12-31
479,480,3,3,2015-12-31
480,481,4,3,2015-12-31
481,482,3,3,2015-12-31
482,483,3,3,2015-12-31
483,484,4,3,2015-12-31
484,485,4,4,2015-12-31
485,486,2,3,2015-12-31
486,487,4,3,2015-12-31
487,488,2,3,2015-12-31
488,489,3,3,2015-12-31
489,490,4,3,2015-12-31
490,491,2,3,2015-12-31
491,492,4,3,2015-12-31
492,493,3,3,2015-12-31
493,494,2,3,2015-12-31
494,495,3,3,2015-12-31
495,496,4,3,2015-12-31
496,497,3,3,2015-12-31
497,498,2,3,2015-12-31
498,499,1,4,2015-12-31
499,500,2,3,2015-12-31
500,501,3,3,2015-12-31
501,502,3,4,2015-12-31
502,503,4,4,2015-12-31
503,504,3,3,2015-12-31
504,505,3,3,2015-12-31
505,506,2,3,2015-12-31
506,507,4,3,2015-12-31
507,508,1,3,2015-12-31
508,509,3,3,2015-12-31
509,510,3,4,2015-12-31
510,511,3,3,2015-12-31
511,512,2,3,2015-12-31
512,513,2,3,2015-12-31
513,514,3,3,2015-12-31
514,515,3,3,2015-12-31
515,516,3,3,2015-12-31
516,517,2,3,2015-12-31
517,518,2,4,2015-12-31
518,519,2,4,2015-12-31
519,520,3,3,2015-12-31
520,521,3,3,2015-12-31
521,522,3,4,2015-12-31
522,523,2,3,2015-12-31
523,524,1,3,2015-12-31
524,525,3,3,2015-12-31
525,526,4,3,2015-12-31
526,527,3,3,2015-12-31
527,528,3,3,2015-12-31
528,529,2,3,2015-12-31
529,530,3,3,2015-12-31
530,531,4,3,2015-12-31
531,532,3,3,2015-12-31
532,533,3,3,2015-12-31
533,534,2,4,2015-12-31
534,535,3,3,2015-12-31
535,536,3,3,2015-12-31
536,537,3,3,2015-12-31
537,538,2,4,2015-12-31
538,539,2,3,2015-12-31
539,540,4,3,2015-12-31
540,541,3,3,2015-12-31
541,542,2,3,2015-12-31
542,543,3,3,2015-12-31
543,544,3,3,2015-12-31
544,545,2,3,2015-12-31
545,546,3,4,2015-12-31
546,547,3,3,2015-12-31
547,548,3,3,2015-12-31
548,549,3,3,2015-12-31
549,550,2,3,2015-12-31
550,551,4,3,2015-12-31
551,552,3,3,2015-12-31
552,553,3,3,2015-12-31
553,554,3,4,2015-12-31
554,555,3,3,2015-12-31
555,556,3,3,2015-12-31
556,557,3,3,2015-12-31
557,558,2,3,2015-12-31
558,559,3,3,2015-12-31
559,560,4,3,2015-12-31
560,561,3,3,2015-12-31
561,562,3,3,2015-12-31
562,563,3,3,2015-12-31
563,564,2,4,2015-12-31
564,565,2,3,2015-12-31
565,566,1,3,2015-12-31
566,567,4,3,2015-12-31
567,568,1,4,2015-12-31
568,569,2,3,2015-12-31
569,570,3,3,2015-12-31
570,571,4,3,2015-12-31
571,572,2,3,2015-12-31
572,573,3,3,2015-12-31
573,574,4,3,2015-12-31
574,575,3,3,2015-12-31
575,576,3,3,2015-12-31
576,577,3,3,2015-12-31
577,578,2,3,2015-12-31
578,579,1,3,2015-12-31
579,580,1,3,2015-12-31
580,581,1,3,2015-12-31
581,582,2,4,2015-12-31
582,583,3,4,2015-12-31
583,584,3,3,2015-12-31
584,585,1,3,2015-12-31
585,586,3,4,2015-12-31
586,587,3,3,2015-12-31
587,588,3,4,2015-12-31
588,589,3,3,2015-12-31
589,590,3,3,2015-12-31
590,591,3,3,2015-12-31
591,592,3,3,2015-12-31
592,593,2,3,2015-12-31
593,594,1,3,2015-12-31
594,595,3,4,2015-12-31
595,596,3,3,2015-12-31
596,597,3,3,2015-12-31
597,598,1,3,2015-12-31
598,599,3,3,2015-12-31
599,600,1,3,2015-12-31
600,601,2,3,2015-12-31
601,602,3,3,2015-12-31
602,603,2,4,2015-12-31
603,604,3,3,2015-12-31
604,605,3,3,2015-12-31
605,606,1,3,2015-12-31
606,607,4,3,2015-12-31
607,608,2,3,2015-12-31
608,609,4,3,2015-12-31
609,610,3,4,2015-12-31
610,611,3,3,2015-12-31
611,612,3,4,2015-12-31
612,613,2,4,2015-12-31
613,614,3,3,2015-12-31
614,615,2,3,2015-12-31
615,616,4,3,2015-12-31
616,617,3,3,2015-12-31
617,618,1,3,2015-12-31
618,619,2,3,2015-12-31
619,620,3,4,2015-12-31
620,621,2,3,2015-12-31
621,622,3,3,2015-12-31
622,623,3,3,2015-12-31
623,624,3,3,2015-12-31
624,625,2,3,2015-12-31
625,626,3,3,2015-12-31
626,627,1,3,2015-12-31
627,628,3,4,2015-12-31
628,629,2,3,2015-12-31
629,630,3,3,2015-12-31
630,631,2,4,2015-12-31
631,632,3,4,2015-12-31
632,633,2,3,2015-12-31
633,634,3,4,2015-12-31
634,635,3,3,2015-12-31
635,636,3,4,2015-12-31
636,637,3,3,2015-12-31
637,638,3,3,2015-12-31
638,639,4,3,2015-12-31
639,640,3,3,2015-12-31
640,641,3,3,2015-12-31
641,642,2,3,2015-12-31
642,643,3,3,2015-12-31
643,644,4,3,2015-12-31
644,645,3,3,2015-12-31
645,646,3,3,2015-12-31
646,647,3,3,2015-12-31
647,648,3,3,2015-12-31
648,649,3,3,2015-12-31
649,650,3,3,2015-12-31
650,651,4,3,2015-12-31
651,652,3,4,2015-12-31
652,653,3,3,2015-12-31
653,654,3,3,2015-12-31
654,655,3,3,2015-12-31
655,656,3,3,2015-12-31
656,657,4,4,2015-12-31
657,658,3,3,2015-12-31
658,659,1,3,2015-12-31
659,660,2,3,2015-12-31
660,661,3,3,2015-12-31
661,662,3,4,2015-12-31
662,663,3,3,2015-12-31
663,664,3,3,2015-12-31
664,665,1,3,2015-12-31
665,666,3,3,2015-12-31
666,667,3,3,2015-12-31
667,668,3,3,2015-12-31
668,669,4,3,2015-12-31
669,670,2,4,2015-12-31
670,671,3,3,2015-12-31
671,672,3,3,2015-12-31
672,673,3,3,2015-12-31
673,674,3,3,2015-12-31
674,675,3,3,2015-12-31
675,676,3,3,2015-12-31
676,677,3,4,2015-12-31
677,678,3,3,2015-12-31
678,679,3,3,2015-12-31
679,680,3,3,2015-12-31
680,681,1,3,2015-12-31
681,682,3,3,2015-12-31
682,683,2,4,2015-12-31
683,684,4,3,2015-12-31
684,685,2,3,2015-12-31
685,686,2,3,2015-12-31
686,687,2,3,2015-12-31
687,688,2,4,2015-12-31
688,689,2,3,2015-12-31
689,690,3,3,2015-12-31
690,691,2,3,2015-12-31
691,692,3,3,2015-12-31
692,693,2,3,2015-12-31
693,694,3,3,2015-12-31
694,695,3,3,2015-12-31
695,696,3,3,2015-12-31
696,697,2,3,2015-12-31
697,698,3,3,2015-12-31
698,699,3,3,2015-12-31
699,700,3,3,2015-12-31
700,701,3,4,2015-12-31
701,702,2,3,2015-12-31
702,703,2,3,2015-12-31
703,704,2,3,2015-12-31
704,705,3,3,2015-12-31
705,706,2,3,2015-12-31
706,707,4,3,2015-12-31
707,708,3,3,2015-12-31
708,709,4,3,2015-12-31
709,710,1,4,2015-12-31
710,711,3,3,2015-12-31
711,712,2,4,2015-12-31
712,713,3,3,2015-12-31
713,714,3,3,2015-12-31
714,715,3,4,2015-12-31
715,716,2,3,2015-12-31
716,717,4,3,2015-12-31
717,718,4,3,2015-12-31
718,719,3,3,2015-12-31
719,720,3,3,2015-12-31
720,721,2,3,2015-12-31
721,722,4,3,2015-12-31
722,723,1,3,2015-12-31
723,724,3,3,2015-12-31
724,725,2,3,2015-12-31
725,726,3,4,2015-12-31
726,727,3,3,2015-12-31
727,728,2,3,2015-12-31
728,729,3,3,2015-12-31
729,730,2,3,2015-12-31
730,731,3,3,2015-12-31
731,732,4,3,2015-12-31
732,733,3,3,2015-12-31
733,734,3,3,2015-12-31
734,735,3,3,2015-12-31
735,736,2,3,2015-12-31
736,737,3,3,2015-12-31
737,738,3,3,2015-12-31
738,739,3,3,2015-12-31
739,740,4,3,2015-12-31
740,741,3,4,2015-12-31
741,742,3,3,2015-12-31
742,743,3,3,2015-12-31
743,744,3,3,2015-12-31
744,745,3,3,2015-12-31
745,746,1,3,2015-12-31
746,747,2,4,2015-12-31
747,748,2,3,2015-12-31
748,749,3,3,2015-12-31
749,750,3,3,2015-12-31
750,751,2,3,2015-12-31
751,752,3,3,2015-12-31
752,753,3,3,2015-12-31
753,754,3,3,2015-12-31
754,755,3,3,2015-12-31
755,756,3,3,2015-12-31
756,757,3,3,2015-12-31
757,758,4,3,2015-12-31
758,759,1,3,2015-12-31
759,760,3,3,2015-12-31
760,761,2,3,2015-12-31
761,762,3,3,2015-12-31
762,763,3,3,2015-12-31
763,764,2,3,2015-12-31
764,765,3,4,2015-12-31
765,766,3,3,2015-12-31
766,767,3,3,2015-12-31
767,768,3,3,2015-12-31
768,769,3,3,2015-12-31
769,770,3,3,2015-12-31
770,771,3,3,2015-12-31
771,772,2,3,2015-12-31
772,773,3,3,2015-12-31
773,774,3,3,2015-12-31
774,775,2,3,2015-12-31
775,776,3,3,2015-12-31
776,777,3,3,2015-12-31
777,778,3,3,2015-12-31
778,779,3,4,2015-12-31
779,780,3,3,2015-12-31
780,781,3,3,2015-12-31
781,782,3,3,2015-12-31
782,783,2,3,2015-12-31
783,784,3,3,2015-12-31
784,785,2,3,2015-12-31
785,786,3,4,2015-12-31
786,787,1,3,2015-12-31
787,788,3,3,2015-12-31
788,789,4,3,2015-12-31
789,790,3,3,2015-12-31
790,791,3,3,2015-12-31
791,792,3,4,2015-12-31
792,793,3,4,2015-12-31
793,794,3,3,2015-12-31
794,795,3,3,2015-12-31
795,796,2,3,2015-12-31
796,797,3,3,2015-12-31
797,798,3,4,2015-12-31
798,799,3,4,2015-12-31
799,800,3,3,2015-12-31
800,801,3,3,2015-12-31
801,802,2,3,2015-12-31
802,803,2,3,2015-12-31
803,804,1,3,2015-12-31
804,805,2,4,2015-12-31
805,806,3,3,2015-12-31
806,807,3,3,2015-12-31
807,808,3,3,2015-12-31
808,809,3,4,2015-12-31
809,810,2,3,2015-12-31
810,811,3,3,2015-12-31
811,812,2,3,2015-12-31
812,813,3,3,2015-12-31
813,814,3,3,2015-12-31
814,815,1,3,2015-12-31
815,816,2,3,2015-12-31
816,817,2,3,2015-12-31
817,818,2,4,2015-12-31
818,819,2,3,2015-12-31
819,820,3,3,2015-12-31
820,821,2,3,2015-12-31
821,822,4,3,2015-12-31
822,823,2,3,2015-12-31
823,824,4,3,2015-12-31
824,825,2,3,2015-12-31
825,826,4,3,2015-12-31
826,827,3,3,2015-12-31
827,828,2,3,2015-12-31
828,829,2,3,2015-12-31
829,830,3,3,2015-12-31
830,831,3,3,2015-12-31
831,832,3,3,2015-12-31
832,833,4,3,2015-12-31
833,834,3,3,2015-12-31
834,835,2,4,2015-12-31
835,836,3,3,2015-12-31
836,837,4,3,2015-12-31
837,838,2,3,2015-12-31
838,839,3,3,2015-12-31
839,840,3,3,2015-12-31
840,841,2,3,2015-12-31
841,842,4,4,2015-12-31
842,843,4,3,2015-12-31
843,844,4,4,2015-12-31
844,845,2,3,2015-12-31
845,846,3,3,2015-12-31
846,847,4,3,2015-12-31
847,848,2,4,2015-12-31
848,849,3,3,2015-12-31
849,850,3,3,2015-12-31
850,851,3,3,2015-12-31
851,852,3,3,2015-12-31
852,853,1,3,2015-12-31
853,854,3,4,2015-12-31
854,855,2,3,2015-12-31
855,856,3,3,2015-12-31
856,857,3,3,2015-12-31
857,858,3,3,2015-12-31
858,859,2,3,2015-12-31
859,860,3,3,2015-12-31
860,861,3,3,2015-12-31
861,862,4,4,2015-12-31
862,863,2,3,2015-12-31
863,864,3,3,2015-12-31
864,865,2,3,2015-12-31
865,866,4,3,2015-12-31
866,867,3,3,2015-12-31
867,868,3,4,2015-12-31
868,869,1,3,2015-12-31
869,870,3,3,2015-12-31
870,871,3,3,2015-12-31
871,872,3,3,2015-12-31
872,873,3,3,2015-12-31
873,874,3,3,2015-12-31
874,875,3,3,2015-12-31
875,876,4,4,2015-12-31
876,877,2,3,2015-12-31
877,878,3,3,2015-12-31
878,879,3,3,2015-12-31
879,880,2,3,2015-12-31
880,881,2,4,2015-12-31
881,882,3,3,2015-12-31
882,883,3,4,2015-12-31
883,884,3,3,2015-12-31
884,885,3,3,2015-12-31
885,886,2,3,2015-12-31
886,887,3,4,2015-12-31
887,888,3,3,2015-12-31
888,889,2,3,2015-12-31
889,890,3,3,2015-12-31
890,891,3,3,2015-12-31
891,892,3,3,2015-12-31
892,893,2,4,2015-12-31
893,894,3,3,2015-12-31
894,895,3,3,2015-12-31
895,896,2,3,2015-12-31
896,897,2,3,2015-12-31
897,898,3,3,2015-12-31
898,899,3,3,2015-12-31
899,900,3,3,2015-12-31
900,901,4,3,2015-12-31
901,902,3,3,2015-12-31
902,903,2,3,2015-12-31
903,904,3,3,2015-12-31
904,905,3,3,2015-12-31
905,906,3,3,2015-12-31
906,907,2,3,2015-12-31
907,908,2,3,2015-12-31
908,909,3,3,2015-12-31
909,910,1,3,2015-12-31
910,911,3,4,2015-12-31
911,912,1,3,2015-12-31
912,913,3,4,2015-12-31
913,914,3,3,2015-12-31
914,915,2,3,2015-12-31
915,916,2,4,2015-12-31
916,917,2,3,2015-12-31
917,918,3,3,2015-12-31
918,919,2,4,2015-12-31
919,920,2,3,2015-12-31
920,921,3,3,2015-12-31
921,922,3,3,2015-12-31
922,923,3,3,2015-12-31
923,924,3,3,2015-12-31
924,925,3,3,2015-12-31
925,926,3,3,2015-12-31
926,927,3,3,2015-12-31
927,928,3,3,2015-12-31
928,929,2,3,2015-12-31
